type,hero_input,hero_copick,pick_rate
against,Disruptor,Kunkka,0.2
against,Disruptor,Lina,0.2
against,Disruptor,Necrophos,0.2
against,Disruptor,Pangolier,0.2
against,Disruptor,Phantom Lancer,0.2
against,Disruptor,Phoenix,0.2
against,Disruptor,Silencer,0.2
against,Disruptor,Storm Spirit,0.2
against,Disruptor,Terrorblade,0.2
against,Disruptor,Undying,0.2
against,Disruptor,Vengeful Spirit,0.2
against,Disruptor,Wraith King,0.2
with,Disruptor,Templar Assassin,0.4
with,Disruptor,Ursa,0.4
with,Disruptor,Chen,0.2
with,Disruptor,Dark Willow,0.2
with,Disruptor,Earthshaker,0.2
with,Disruptor,Faceless Void,0.2
with,Disruptor,Gyrocopter,0.2
with,Disruptor,Invoker,0.2
with,Disruptor,Io,0.2
with,Disruptor,Leshrac,0.2
with,Disruptor,Lina,0.2
with,Disruptor,Natures Prophet,0.2
with,Disruptor,Necrophos,0.2
with,Disruptor,Shadow Demon,0.2
with,Disruptor,Spectre,0.2
with,Disruptor,Underlord,0.2
with,Disruptor,Windranger,0.2
with,Disruptor,Wraith King,0.2
against,Doom,Tiny,0.6000000000000001
against,Doom,Earthshaker,0.4
against,Doom,Silencer,0.4
against,Doom,Spectre,0.4
against,Doom,Weaver,0.4
against,Doom,Winter Wyvern,0.4
with,Doom,Vengeful Spirit,0.6000000000000001
with,Doom,Crystal Maiden,0.4
with,Doom,Storm Spirit,0.4
with,Doom,Bloodseeker,0.2
with,Doom,Chen,0.2
with,Doom,Dark Willow,0.2
with,Doom,Invoker,0.2
with,Doom,Mirana,0.2
with,Doom,Nyx Assassin,0.2
with,Doom,Pugna,0.2
with,Doom,Tiny,0.2
with,Doom,Treant Protector,0.2
with,Doom,Ursa,0.2
with,Doom,Venomancer,0.2
with,Doom,Weaver,0.2
with,Doom,Wraith King,0.2
against,Dragon Knight,Weaver,0.34615384615384615
against,Dragon Knight,Tiny,0.3076923076923077
against,Dragon Knight,Vengeful Spirit,0.2692307692307693
against,Dragon Knight,Clinkz,0.23076923076923078
against,Dragon Knight,Crystal Maiden,0.19230769230769232
against,Dragon Knight,Lina,0.19230769230769232
against,Dragon Knight,Mirana,0.19230769230769232
against,Dragon Knight,Phantom Lancer,0.19230769230769232
with,Dragon Knight,Mirana,0.3076923076923077
with,Dragon Knight,Bane,0.19230769230769232
with,Dragon Knight,Dark Willow,0.19230769230769232
with,Dragon Knight,Vengeful Spirit,0.19230769230769232
with,Dragon Knight,Wraith King,0.19230769230769232
against,Drow Ranger,Tiny,0.3448275862068966
against,Drow Ranger,Necrophos,0.3103448275862069
against,Drow Ranger,Wraith King,0.27586206896551724
against,Drow Ranger,Ursa,0.2413793103448276
against,Drow Ranger,Silencer,0.24137931034482757
with,Drow Ranger,Weaver,0.27586206896551724
with,Drow Ranger,Undying,0.2413793103448276
with,Drow Ranger,Vengeful Spirit,0.2413793103448276
with,Drow Ranger,Dark Willow,0.24137931034482757
with,Drow Ranger,Mirana,0.20689655172413796
against,Earth Spirit,Dark Willow,0.7
against,Earth Spirit,Mirana,0.7
against,Earth Spirit,Tiny,0.6
against,Earth Spirit,Ursa,0.5
against,Earth Spirit,Crystal Maiden,0.4
against,Earth Spirit,Necrophos,0.4
with,Earth Spirit,Vengeful Spirit,0.7
with,Earth Spirit,Winter Wyvern,0.5
with,Earth Spirit,Necrophos,0.4
with,Earth Spirit,Phantom Lancer,0.4
with,Earth Spirit,Pugna,0.4
with,Earth Spirit,Templar Assassin,0.4
with,Earth Spirit,Weaver,0.4
against,Earthshaker,Wraith King,0.26530612244897955
against,Earthshaker,Vengeful Spirit,0.24489795918367346
against,Earthshaker,Crystal Maiden,0.20408163265306123
against,Earthshaker,Weaver,0.163265306122449
against,Earthshaker,Bloodseeker,0.16326530612244897
against,Earthshaker,Io,0.16326530612244897
with,Earthshaker,Silencer,0.2857142857142857
with,Earthshaker,Clinkz,0.22448979591836732
with,Earthshaker,Natures Prophet,0.20408163265306123
with,Earthshaker,Necrophos,0.20408163265306123
with,Earthshaker,Enchantress,0.14285714285714285
with,Earthshaker,Spectre,0.14285714285714285
with,Earthshaker,Tiny,0.14285714285714285
with,Earthshaker,Winter Wyvern,0.14285714285714285
against,Elder Titan,Mirana,0.2727272727272727
against,Elder Titan,Storm Spirit,0.2727272727272727
against,Elder Titan,Tiny,0.2727272727272727
against,Elder Titan,Winter Wyvern,0.2727272727272727
against,Elder Titan,Dragon Knight,0.18181818181818182
against,Elder Titan,Earthshaker,0.18181818181818182
against,Elder Titan,Gyrocopter,0.18181818181818182
against,Elder Titan,Io,0.18181818181818182
against,Elder Titan,Natures Prophet,0.18181818181818182
against,Elder Titan,Necrophos,0.18181818181818182
against,Elder Titan,Ogre Magi,0.18181818181818182
against,Elder Titan,Oracle,0.18181818181818182
against,Elder Titan,Phantom Lancer,0.18181818181818182
against,Elder Titan,Spectre,0.18181818181818182
against,Elder Titan,Templar Assassin,0.18181818181818182
against,Elder Titan,Vengeful Spirit,0.18181818181818182
with,Elder Titan,Mirana,0.4545454545454546
with,Elder Titan,Crystal Maiden,0.36363636363636365
with,Elder Titan,Clinkz,0.2727272727272727
with,Elder Titan,Silencer,0.2727272727272727
with,Elder Titan,Tiny,0.2727272727272727
against,Ember Spirit,Earthshaker,0.8
against,Ember Spirit,Vengeful Spirit,0.8
against,Ember Spirit,Batrider,0.4
against,Ember Spirit,Dragon Knight,0.4
against,Ember Spirit,Faceless Void,0.4
against,Ember Spirit,Mirana,0.4
against,Ember Spirit,Phantom Lancer,0.4
against,Ember Spirit,Shadow Demon,0.4
against,Ember Spirit,Silencer,0.4
against,Ember Spirit,Spectre,0.4
against,Ember Spirit,Storm Spirit,0.4
against,Ember Spirit,Templar Assassin,0.4
against,Ember Spirit,Terrorblade,0.4
against,Ember Spirit,Winter Wyvern,0.4
against,Ember Spirit,Wraith King,0.4
with,Ember Spirit,Crystal Maiden,0.8
with,Ember Spirit,Phantom Lancer,0.6000000000000001
with,Ember Spirit,Tiny,0.6000000000000001
with,Ember Spirit,Enigma,0.4
with,Ember Spirit,Gyrocopter,0.4
against,Enchantress,Vengeful Spirit,0.29411764705882354
against,Enchantress,Ursa,0.23529411764705882
against,Enchantress,Alchemist,0.17647058823529413
against,Enchantress,Io,0.17647058823529413
against,Enchantress,Weaver,0.17647058823529413
with,Enchantress,Crystal Maiden,0.23529411764705882
with,Enchantress,Earthshaker,0.20588235294117646
with,Enchantress,Tiny,0.20588235294117646
with,Enchantress,Phantom Lancer,0.17647058823529413
with,Enchantress,Storm Spirit,0.1764705882352941
against,Enigma,Necrophos,0.2631578947368421
against,Enigma,Storm Spirit,0.2631578947368421
against,Enigma,Vengeful Spirit,0.2631578947368421
against,Enigma,Clinkz,0.21052631578947367
against,Enigma,Crystal Maiden,0.21052631578947367
against,Enigma,Pugna,0.21052631578947367
against,Enigma,Spectre,0.21052631578947367
against,Enigma,Tiny,0.21052631578947367
with,Enigma,Winter Wyvern,0.3157894736842105
with,Enigma,Tiny,0.2631578947368421
with,Enigma,Invoker,0.21052631578947367
with,Enigma,Ursa,0.21052631578947367
with,Enigma,Weaver,0.21052631578947367
against,Faceless Void,Crystal Maiden,0.625
against,Faceless Void,Enigma,0.375
against,Faceless Void,Weaver,0.375
against,Faceless Void,Ember Spirit,0.25
against,Faceless Void,Necrophos,0.25
against,Faceless Void,Phantom Lancer,0.25
with,Faceless Void,Mirana,0.5
with,Faceless Void,Necrophos,0.25
with,Faceless Void,Shadow Demon,0.25
with,Faceless Void,Clinkz,0.125
with,Faceless Void,Clockwerk,0.125
with,Faceless Void,Crystal Maiden,0.125
with,Faceless Void,Dark Willow,0.125
with,Faceless Void,Disruptor,0.125
with,Faceless Void,Dragon Knight,0.125
with,Faceless Void,Earth Spirit,0.125
with,Faceless Void,Earthshaker,0.125
with,Faceless Void,Elder Titan,0.125
with,Faceless Void,Huskar,0.125
with,Faceless Void,Invoker,0.125
with,Faceless Void,Jakiro,0.125
with,Faceless Void,Lich,0.125
with,Faceless Void,Lina,0.125
with,Faceless Void,Lion,0.125
with,Faceless Void,Magnus,0.125
with,Faceless Void,Oracle,0.125
with,Faceless Void,Phantom Lancer,0.125
with,Faceless Void,Silencer,0.125
with,Faceless Void,Templar Assassin,0.125
with,Faceless Void,Tiny,0.125
with,Faceless Void,Windranger,0.125
with,Faceless Void,Winter Wyvern,0.125
with,Faceless Void,Wraith King,0.125
against,Gyrocopter,Silencer,0.23529411764705882
against,Gyrocopter,Earthshaker,0.2058823529411765
against,Gyrocopter,Mirana,0.20588235294117646
against,Gyrocopter,Phantom Lancer,0.20588235294117646
against,Gyrocopter,Bane,0.17647058823529413
against,Gyrocopter,Tiny,0.17647058823529413
with,Gyrocopter,Io,0.6176470588235294
with,Gyrocopter,Tiny,0.29411764705882354
with,Gyrocopter,Lina,0.17647058823529413
with,Gyrocopter,Vengeful Spirit,0.17647058823529413
with,Gyrocopter,Bane,0.14705882352941177
with,Gyrocopter,Undying,0.14705882352941177
with,Gyrocopter,Wraith King,0.14705882352941177
against,Huskar,Crystal Maiden,0.29411764705882354
against,Huskar,Dark Willow,0.29411764705882354
against,Huskar,Tiny,0.29411764705882354
against,Huskar,Wraith King,0.29411764705882354
against,Huskar,Clinkz,0.23529411764705882
against,Huskar,Invoker,0.23529411764705882
against,Huskar,Vengeful Spirit,0.23529411764705882
with,Huskar,Bane,0.23529411764705882
with,Huskar,Clinkz,0.23529411764705882
with,Huskar,Mirana,0.23529411764705882
with,Huskar,Necrophos,0.23529411764705882
with,Huskar,Wraith King,0.23529411764705882
against,Invoker,Necrophos,0.33333333333333337
against,Invoker,Clinkz,0.29166666666666663
against,Invoker,Mirana,0.25
against,Invoker,Earthshaker,0.20833333333333331
against,Invoker,Wraith King,0.20833333333333331
with,Invoker,Vengeful Spirit,0.25
with,Invoker,Weaver,0.20833333333333334
with,Invoker,Chen,0.20833333333333331
with,Invoker,Bloodseeker,0.16666666666666666
with,Invoker,Enigma,0.16666666666666666
with,Invoker,Natures Prophet,0.16666666666666666
against,Io,Earthshaker,0.24242424242424243
against,Io,Dark Willow,0.21212121212121213
against,Io,Silencer,0.21212121212121213
against,Io,Clinkz,0.18181818181818182
against,Io,Crystal Maiden,0.18181818181818182
against,Io,Enchantress,0.18181818181818182
against,Io,Phantom Lancer,0.18181818181818182
against,Io,Tiny,0.18181818181818182
against,Io,Weaver,0.18181818181818182
with,Io,Gyrocopter,0.6363636363636364
with,Io,Bane,0.18181818181818182
with,Io,Lina,0.18181818181818182
with,Io,Tiny,0.18181818181818182
with,Io,Centaur Warrunner,0.12121212121212122
with,Io,Dragon Knight,0.12121212121212122
with,Io,Undying,0.12121212121212122
with,Io,Vengeful Spirit,0.12121212121212122
with,Io,Wraith King,0.12121212121212122
against,Jakiro,Phantom Lancer,0.6000000000000001
against,Jakiro,Dark Willow,0.4
against,Jakiro,Lina,0.4
against,Jakiro,Mirana,0.4
against,Jakiro,Natures Prophet,0.4
with,Jakiro,Spectre,0.4
with,Jakiro,Vengeful Spirit,0.4
with,Jakiro,Alchemist,0.2
with,Jakiro,Batrider,0.2
with,Jakiro,Brewmaster,0.2
with,Jakiro,Dark Willow,0.2
with,Jakiro,Dragon Knight,0.2
with,Jakiro,Drow Ranger,0.2
with,Jakiro,Earth Spirit,0.2
with,Jakiro,Earthshaker,0.2
with,Jakiro,Enchantress,0.2
with,Jakiro,Faceless Void,0.2
with,Jakiro,Mirana,0.2
with,Jakiro,Necrophos,0.2
with,Jakiro,Pangolier,0.2
with,Jakiro,Storm Spirit,0.2
with,Jakiro,Templar Assassin,0.2
with,Jakiro,Weaver,0.2
against,Juggernaut,Batrider,0.5
against,Juggernaut,Broodmother,0.5
